country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Argentina,ARG,1972,883.4557,0.0,0.0,0.0,LAC,6867.5107,47.21531,57.8,,,,ARG,8.834557,-0.1626,0.372051,-1.389,4.0,12170.0,9.406729185981574
Argentina,ARG,1973,884.5081,1.0,1.0,1.0,LAC,6940.1685,49.56472,56.5,,,,ARG,8.845081,0.1873,0.3682129,-1.167,4.0,12691.0,9.448648359810164
Argentina,ARG,1974,888.1963,1.0,1.0,1.0,LAC,7200.908,52.2939,54.8,,,,ARG,8.881963,0.2124,0.3669512,-0.692,4.0,13284.0,9.494315582496638
Argentina,ARG,1975,886.52637,1.0,1.0,1.0,LAC,7081.6606,53.92373,52.7,69.77453,17.970345,5.339656,ARG,8.865264,0.2206,0.3719067,-0.692,4.0,12946.0,9.468542139105455
Argentina,ARG,1976,882.91254,0.0,0.0,0.0,LAC,6830.3076,55.53485,50.1,,,,ARG,8.829125,0.02086,0.3783737,-2.443,4.0,12696.0,9.449042262206245
Argentina,ARG,1977,888.09424,0.0,0.0,0.0,LAC,7193.565,55.60221,47.0,,,,ARG,8.880942,-0.103,0.3567422,-2.443,4.0,13236.0,9.490695669041504
Argentina,ARG,1978,881.9933,0.0,0.0,0.0,LAC,6767.812,55.61226,43.6,,,,ARG,8.819933,0.07699,0.3588743,-2.443,4.0,12444.0,9.428993858017527
Argentina,ARG,1979,890.2405,0.0,0.0,0.0,LAC,7349.624,55.45434,40.2,,,,ARG,8.902405,0.03699,0.3570453,-2.443,4.0,13114.0,9.481435640823564
Argentina,ARG,1980,892.8068,0.0,0.0,0.0,LAC,7540.685,56.26477,37.3,66.4,20.4,6.1,ARG,8.928068,0.03086,0.3627958,-2.443,4.0,13080.0,9.47883962501119
Argentina,ARG,1981,885.43024,0.0,0.0,0.0,LAC,7004.4585,57.42223,34.9,,,,ARG,8.854302,0.002727,0.3644326,-2.443,4.0,12125.0,9.403024715805683
Argentina,ARG,1982,878.8189,0.0,0.0,0.0,LAC,6556.3477,59.08276,32.9,,,,ARG,8.788189,-0.05207,0.3674649,-2.443,4.0,11550.0,9.35444071594994
Argentina,ARG,1983,881.0916,1.0,1.0,1.0,LAC,6707.0566,59.6647,31.3,,,,ARG,8.810916,0.05384,0.3600261,-1.488,4.0,11775.0,9.373733918884618
Argentina,ARG,1984,881.7568,1.0,1.0,1.0,LAC,6751.8203,65.17999,30.1,,,,ARG,8.817568,0.364,0.3316548,0.667,4.0,11837.0,9.378985497953893
Argentina,ARG,1985,872.3582,1.0,1.0,1.0,LAC,6146.1553,70.218,29.0,61.992832,23.12151,9.267026,ARG,8.723582,0.3824,0.3301959,0.667,4.0,10895.0,9.29605924737872
Argentina,ARG,1986,878.44574,1.0,1.0,1.0,LAC,6531.9263,70.21615,28.0,,,,ARG,8.784457,0.4117,0.3301313,0.667,4.0,11515.0,9.351405812254786
Argentina,ARG,1987,879.836,1.0,1.0,1.0,LAC,6623.3745,69.99313,27.1,,,,ARG,8.79836,0.3642,0.331526,0.667,4.0,11633.0,9.361601165816767
Argentina,ARG,1988,875.78766,1.0,1.0,1.0,LAC,6360.5884,70.44266,26.2,,,,ARG,8.757876,0.2728,0.330497,0.667,4.0,11244.0,9.327589932026422
Argentina,ARG,1989,866.56226,1.0,1.0,1.0,LAC,5800.057,,25.3,,,,ARG,8.665623,0.08267,0.3286187,0.667,4.0,10393.0,9.248887781588422
Argentina,ARG,1990,862.72955,1.0,1.0,1.0,LAC,5581.9624,71.13007,24.4,56.899998,25.3,12.0,ARG,8.6272955,0.2802,0.3391708,0.436,4.0,10254.0,9.235423152343646
Argentina,ARG,1991,873.2861,1.0,1.0,1.0,LAC,6203.446,71.59153,23.6,,,,ARG,8.732861,0.5231,0.3466186,0.358,4.0,11223.984636540246,9.325808252977033
Argentina,ARG,1992,883.226,1.0,1.0,1.0,LAC,6851.7524,,22.8,,,,ARG,8.83226,0.5866,0.339566,0.358,4.0,12267.083586781191,9.414674822964146
Argentina,ARG,1993,887.65576,1.0,1.0,1.0,LAC,7162.0933,,22.1,,,,ARG,8.876557,0.8604,0.3422992,0.358,4.0,12926.794665217649,9.467057541978761
Argentina,ARG,1994,892.0464,1.0,1.0,1.0,LAC,7483.561,68.65783,21.4,,,,ARG,8.920464,0.9708,0.3426876,0.358,4.0,13571.379431200985,9.515718400661935
Argentina,ARG,1995,887.90466,1.0,1.0,1.0,LAC,7179.939,,20.8,53.336113,29.106443,12.6406145,ARG,8.879046,0.9906,0.3385187,0.358,4.0,13086.036451554311,9.479301020964114
Argentina,ARG,1996,892.05237,1.0,1.0,1.0,LAC,7484.004,78.26741,20.2,,,,ARG,8.920524,0.9946,0.3497536,0.358,4.0,13715.226818707739,9.526261941237705
Argentina,ARG,1997,898.64606,1.0,1.0,1.0,LAC,7994.1157,75.07956,19.6,,,,ARG,8.986461,1.024,0.3380038,0.358,4.0,14722.645940036533,9.597142127490704
Argentina,ARG,1998,901.2557,1.0,1.0,1.0,LAC,8205.475,81.43009,19.1,,,,ARG,9.012557,1.084,0.3380433,0.358,4.0,15185.958688486142,9.628126509401122
Argentina,ARG,1999,896.69324,1.0,1.0,1.0,LAC,7839.515,84.93886,18.5,,,,ARG,8.966932,1.1,0.3451854,0.358,4.0,14577.832273029322,9.587257316390259
Argentina,ARG,2000,894.84033,1.0,1.0,1.0,LAC,7695.594,86.56431,18.0,49.840115,34.810444,11.081248,ARG,8.948403,1.089,0.3452746,0.367,4.0,14368.942737362304,9.572824402070058
Argentina,ARG,2001,889.3307,1.0,1.0,1.0,LAC,7283.063,87.50235,17.6,,,,ARG,8.893307,1.033,0.3389735,0.367,4.0,13651.98098793502,9.521639917404402
Argentina,ARG,2002,876.848,1.0,1.0,1.0,LAC,6428.394,87.05425,17.1,,,,ARG,8.76848,0.6224,0.3488136,0.367,4.0,12094.7728377935,9.40052864137073
Argentina,ARG,2003,884.40704,1.0,1.0,1.0,LAC,6933.156,86.34909,16.6,,,,ARG,8.84407,0.5917,0.3400835,0.663,4.0,13088.565010832575,9.4794942280538
Argentina,ARG,2004,892.1624,1.0,1.0,1.0,LAC,7492.2495,85.81785,15.9,,,,ARG,8.921624,0.9817,0.305526,0.663,4.0,14183.225137776999,9.559815216945466
Argentina,ARG,2005,900.06036,1.0,1.0,1.0,LAC,8107.9756,84.91157,15.3,46.22674,39.988884,10.179471,ARG,9.000604,0.9858,0.303649,0.663,4.0,15344.157134056737,9.638490037820048
Argentina,ARG,2006,907.30505,1.0,1.0,1.0,LAC,8717.177,84.74957,14.7,,,,ARG,9.0730505,0.9172,0.2870871,0.663,4.0,16490.47358157608,9.710538134460602
Argentina,ARG,2007,914.7261,1.0,1.0,1.0,LAC,9388.688,84.67537,14.2,,,,ARG,9.147261,0.8816,0.2918183,0.663,4.0,17891.943410848908,9.792105801729099
Argentina,ARG,2008,920.3903,1.0,1.0,,LAC,9935.834,85.84361,13.8,,,,ARG,9.203903,0.8942,0.2859968,0.663,4.0,18520.30408357946,9.82662292726513
Argentina,ARG,2009,920.3641,1.0,,,LAC,9933.2295,88.5321,13.5,,,,ARG,9.203641,0.9195,0.2899427,0.663,4.0,17328.975752420036,9.76013527839061
Argentina,ARG,2010,928.2607,1.0,,,LAC,10749.419,,13.3,41.07356,45.10853,10.923741,ARG,9.282607,0.9092,0.2850872,0.663,4.0,18979.99170299205,9.851140635019043
Armenia,ARM,1960,,0.0,0.0,0.0,ECA,,,,38.94213,46.77056,10.36497,ARM,,,,,,,
Armenia,ARM,1961,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1962,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1963,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1964,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1965,,0.0,0.0,0.0,ECA,,,,32.815144,51.80253,12.205414,ARM,,,,,,,
Armenia,ARM,1966,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1967,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1968,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1969,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1970,,0.0,0.0,0.0,ECA,,,,29.62099,54.43604,13.151984,ARM,,,,,,,
Armenia,ARM,1971,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1972,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1973,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,9806.0,9.190749722211178
Armenia,ARM,1974,,0.0,0.0,0.0,ECA,,,,,,,ARM,,,,,,,
Armenia,ARM,1975,,0.0,0.0,0.0,ECA,,,,24.948368,57.644012,15.082439,ARM,,,,,,,
Armenia,ARM,1976,,0.0,0.0,0.0,ECA,,,70.5,,,,ARM,,,,,,,
Armenia,ARM,1977,,0.0,0.0,0.0,ECA,,,67.9,,,,ARM,,,,,,,
Armenia,ARM,1978,,0.0,0.0,0.0,ECA,,,65.4,,,,ARM,,,,,,,
Armenia,ARM,1979,,0.0,0.0,0.0,ECA,,,63.1,,,,ARM,,,,,,,
Armenia,ARM,1980,,0.0,0.0,0.0,ECA,,,60.9,20.223417,60.786938,17.124334,ARM,,,,,,9291.0,9.136801468641313
Armenia,ARM,1981,,0.0,0.0,0.0,ECA,,,58.7,,,,ARM,,,,,,9548.0,9.16408698745872
Armenia,ARM,1982,,0.0,0.0,0.0,ECA,,,56.8,,,,ARM,,,,,,9809.0,9.191055610564316
Armenia,ARM,1983,,0.0,0.0,0.0,ECA,,,54.8,,,,ARM,,,,,,9865.0,9.196748418456716
Armenia,ARM,1984,,0.0,0.0,0.0,ECA,,,52.9,,,,ARM,,,,,,10181.0,9.228278517107196
Armenia,ARM,1985,,0.0,0.0,0.0,ECA,,,51.0,15.688055,64.76462,18.112076,ARM,,,,,,10485.0,9.25770094333602
Armenia,ARM,1986,,0.0,0.0,0.0,ECA,,,49.2,,,,ARM,,,,,,10394.0,9.248983995568388
Armenia,ARM,1987,,0.0,0.0,0.0,ECA,,,47.5,,,,ARM,,,,,,9789.0,9.18901458526143
Armenia,ARM,1988,,0.0,0.0,0.0,ECA,,,49.6,,,,ARM,,,,,,9301.0,9.137877200242468
Armenia,ARM,1989,,0.0,0.0,0.0,ECA,,,44.0,,,,ARM,,,,,,10525.0,9.261508658550582
Armenia,ARM,1990,667.8819,0.0,0.0,0.0,ECA,795.3789,,42.2,12.278991,67.73503,18.875124,ARM,6.678819,,,,,9669.0,9.176680170483548
Armenia,ARM,1991,656.3641,1.0,1.0,0.0,ECA,708.84753,,40.4,,,,ARM,6.5636406,0.1369,0.428825,0.158,3.0,8141.671123568718,9.004750735661604
Armenia,ARM,1992,604.0199,1.0,1.0,0.0,ECA,419.9766,,38.6,,,,ARM,6.040199,0.3842,0.4221529,-0.071,3.0,4699.61095270265,8.455235008251313
Armenia,ARM,1993,597.1417,1.0,1.0,0.0,ECA,392.06085,,36.8,,,,ARM,5.9714174,0.02488,0.4211759,-0.071,3.0,4130.1472172755,8.3260683311492
Armenia,ARM,1994,604.7981,1.0,1.0,0.0,ECA,423.25775,95.04466,35.2,,,,ARM,6.047981,0.5031,0.4116394,-0.071,3.0,4392.979876584909,8.387763063174235
Armenia,ARM,1995,613.539,1.0,1.0,0.0,ECA,461.91937,,33.5,10.508852,69.09093,19.454475,ARM,6.13539,0.4892,0.3968057,-0.072,3.0,4703.130733517876,8.455983679457455
Armenia,ARM,1996,620.83344,0.0,1.0,0.0,ECA,496.87292,90.32664,32.0,,,,ARM,6.2083344,0.4137,0.3931031,-0.349,3.0,4811.489547018747,8.478761992294615
Armenia,ARM,1997,625.2849,0.0,1.0,0.0,ECA,519.4909,101.50462,30.5,,,,ARM,6.252849,0.4128,0.3944921,-0.349,3.0,4836.044220565851,8.48385235573048
Armenia,ARM,1998,633.1551,1.0,1.0,0.0,ECA,562.0276,,29.1,,,,ARM,6.331551,0.3997,0.3912373,-0.349,3.0,4994.053039773923,8.516003091482943
Armenia,ARM,1999,636.99786,1.0,1.0,0.0,ECA,584.0454,91.58195,27.8,,,,ARM,6.3699784,0.521,0.351285,-0.46,3.0,5000.452449359477,8.517283677194172
Armenia,ARM,2000,643.2015,1.0,1.0,0.0,ECA,621.4248,90.36946,26.5,8.193975,70.72264,20.356554,ARM,6.432015,0.4187,0.355164,-0.71,3.0,5139.825500062924,8.544774408468816
Armenia,ARM,2001,652.66364,1.0,1.0,0.0,ECA,683.0968,87.68569,25.3,,,,ARM,6.526636,0.4232,0.3517694,-0.71,3.0,5457.510062027403,8.604747932128749
Armenia,ARM,2002,665.205,1.0,1.0,0.0,ECA,774.37,84.71619,24.1,,,,ARM,6.65205,0.4568,0.3574284,-0.482,3.0,6082.14618880966,8.713112904253878
Armenia,ARM,2003,678.36035,1.0,1.0,0.0,ECA,883.2457,85.80356,23.0,,,,ARM,6.7836037,0.4629,0.3574245,-0.482,3.0,6743.240978250471,8.816295945638718
Armenia,ARM,2004,688.24854,1.0,1.0,0.0,ECA,975.0468,86.00204,21.9,,,,ARM,6.8824854,0.5848,0.3149844,-0.482,3.0,7229.648226319801,8.885945659241578
Armenia,ARM,2005,701.12445,1.0,1.0,0.0,ECA,1109.0338,87.8572,20.8,6.6782084,72.99549,19.754688,ARM,7.0112443,0.7411,0.2786528,-0.482,3.0,8006.960425531473,8.988066495576527
Armenia,ARM,2006,713.3945,1.0,1.0,0.0,ECA,1253.8134,89.77885,19.8,,,,ARM,7.1339445,0.7974,0.259351,-0.482,3.0,8798.750189147131,9.082364966419387
Armenia,ARM,2007,726.13586,1.0,1.0,0.0,ECA,1424.1906,90.29715,18.9,,,,ARM,7.2613587,0.8541,0.2616951,-0.482,3.0,9713.21328027296,9.181242431389705
Armenia,ARM,2008,732.6488,1.0,1.0,,ECA,1520.0339,88.39296,17.9,,,,ARM,7.326488,0.9151,0.2629027,-0.456,3.0,10080.81283336882,9.218389176605307
Armenia,ARM,2009,717.20074,1.0,,,ECA,1302.457,92.95095,17.1,,,,ARM,7.1720076,0.9183,0.2594952,-0.456,3.0,8399.086872960954,9.035878273322636
Armenia,ARM,2010,719.0481,1.0,,,ECA,1326.7417,92.04443,16.2,5.2310524,74.59392,19.760874,ARM,7.190481,0.9046,0.2674128,-0.506,3.0,8330.81117545937,9.02771611042689
Antigua and Barbuda,ATG,1960,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1961,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1962,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1963,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1964,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1965,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1966,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1967,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1968,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1969,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1970,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1971,,,,,LAC,,,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1972,,,,,LAC,,88.86709,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1973,,,,,LAC,,61.22549,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1974,,,,,LAC,,84.63896,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1975,,,,,LAC,,78.94414,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1976,,,,,LAC,,83.88008,,,,,ATG,,,,,,,
Antigua and Barbuda,ATG,1977,824.69464,,,,LAC,3815.9536,84.81695,,,,,ATG,8.246946,,,,,,
Antigua and Barbuda,ATG,1978,828.46405,,,,LAC,3962.541,69.28962,,,,,ATG,8.28464,,,,,,
Antigua and Barbuda,ATG,1979,835.5618,,,,LAC,4254.015,,,,,,ATG,8.3556185,,,,,,
Antigua and Barbuda,ATG,1980,844.22943,,,,LAC,4639.1875,,,,,,ATG,8.442294,,,,,,
Antigua and Barbuda,ATG,1981,849.0743,1.0,1.0,,LAC,4869.4795,,,,,,ATG,8.490743,,,,,,
Antigua and Barbuda,ATG,1982,850.44916,1.0,1.0,0.0,LAC,4936.8926,,,,,,ATG,8.504492,,,,,,
Antigua and Barbuda,ATG,1983,856.50165,1.0,1.0,0.0,LAC,5244.929,,,,,,ATG,8.565017,,,,,,
Antigua and Barbuda,ATG,1984,867.4309,1.0,1.0,0.0,LAC,5850.6562,,,,,,ATG,8.674309,,,,,,
Antigua and Barbuda,ATG,1985,876.76117,1.0,1.0,0.0,LAC,6422.812,,,,,,ATG,8.7676115,,,,,,
Antigua and Barbuda,ATG,1986,890.3862,1.0,1.0,0.0,LAC,7360.346,,,,,,ATG,8.903862,,,,,,
Antigua and Barbuda,ATG,1987,899.933,1.0,1.0,0.0,LAC,8097.652,,,,,,ATG,8.99933,,,,,,
Antigua and Barbuda,ATG,1988,906.5459,1.0,1.0,0.0,LAC,8651.251,,,,,,ATG,9.065459,,,,,,
Antigua and Barbuda,ATG,1989,912.92236,1.0,1.0,0.0,LAC,9220.861,,,,,,ATG,9.129224,,,,,,
Antigua and Barbuda,ATG,1990,915.41956,1.0,1.0,0.0,LAC,9454.021,,19.8,,,,ATG,9.154196,,,,,,
Antigua and Barbuda,ATG,1991,916.552,1.0,1.0,0.0,LAC,9561.693,,19.2,,,,ATG,9.16552,,,,,,
Antigua and Barbuda,ATG,1992,915.7404,1.0,1.0,0.0,LAC,9484.403,122.15256,18.5,,,,ATG,9.157404,,,,,,
Antigua and Barbuda,ATG,1993,918.7645,1.0,1.0,0.0,LAC,9775.602,,18.0,,,,ATG,9.187645,,,,,,
Antigua and Barbuda,ATG,1994,922.3918,1.0,1.0,0.0,LAC,10136.699,,17.4,,,,ATG,9.223918,,,,,,
Antigua and Barbuda,ATG,1995,915.5472,1.0,1.0,0.0,LAC,9466.096,,17.0,,,,ATG,9.155472,,,,,,
Antigua and Barbuda,ATG,1996,919.4695,1.0,1.0,0.0,LAC,9844.762,,16.6,,,,ATG,9.1946945,,,,,,
Antigua and Barbuda,ATG,1997,921.61725,1.0,1.0,0.0,LAC,10058.487,,16.1,,,,ATG,9.216172,,,,,,
Antigua and Barbuda,ATG,1998,923.3804,1.0,1.0,0.0,LAC,10237.411,,15.5,,,,ATG,9.233804,,,,,,
Antigua and Barbuda,ATG,1999,925.0287,1.0,1.0,0.0,LAC,10407.55,,14.9,,,,ATG,9.250287,,,,,,
Antigua and Barbuda,ATG,2000,924.3232,1.0,1.0,0.0,LAC,10334.381,78.85219,14.3,,,,ATG,9.243232,,,,,,
Antigua and Barbuda,ATG,2001,924.5861,1.0,1.0,0.0,LAC,10361.596,,13.8,,,,ATG,9.245861,,,,,,
Antigua and Barbuda,ATG,2002,925.39703,1.0,1.0,0.0,LAC,10445.957,,13.2,,,,ATG,9.25397,,,,,,
Antigua and Barbuda,ATG,2003,928.853,1.0,1.0,0.0,LAC,10813.282,,12.7,,,,ATG,9.28853,,,,,,
Antigua and Barbuda,ATG,2004,934.2868,1.0,1.0,1.0,LAC,11417.106,,12.2,,,,ATG,9.342868,,,,,,
Antigua and Barbuda,ATG,2005,937.0965,1.0,1.0,1.0,LAC,11742.442,,11.7,,,,ATG,9.370965,,,,,,
Antigua and Barbuda,ATG,2006,948.3361,1.0,1.0,1.0,LAC,13139.272,,11.3,,,,ATG,9.483361,,,,,,
Antigua and Barbuda,ATG,2007,957.3103,1.0,1.0,1.0,LAC,14372.942,102.87439,10.9,,,,ATG,9.573103,,,,,,
Antigua and Barbuda,ATG,2008,956.9407,1.0,1.0,,LAC,14319.911,110.7716,10.5,,,,ATG,9.5694065,,,,,,
Antigua and Barbuda,ATG,2009,943.94586,1.0,,,LAC,12574.905,108.12484,10.2,,,,ATG,9.439459,,,,,,
Antigua and Barbuda,ATG,2010,938.3828,1.0,,,LAC,11894.464,105.43682,9.8,,,,ATG,9.383828,,,,,,
Australia,AUS,1960,914.7751,1.0,1.0,1.0,INL,9393.286,,20.3,40.31946,41.26032,17.43556,AUS,9.147751,1.425,0.4211248,3.077,2.0,14013.0,9.547740749170218
Australia,AUS,1961,915.26196,1.0,1.0,1.0,INL,9439.131,,20.0,,,,AUS,9.152619,1.476,0.4273935,3.077,2.0,13793.0,9.53191649607552
Australia,AUS,1962,914.1788,1.0,1.0,1.0,INL,9337.441,,19.5,,,,AUS,9.141788,1.508,0.420369,3.077,2.0,14389.0,9.574219304763417
Australia,AUS,1963,918.3324,1.0,1.0,1.0,INL,9733.453,,19.1,,,,AUS,9.183324,1.565,0.4260113,3.077,2.0,14983.0,9.614671504043145
Australia,AUS,1964,923.1152,1.0,1.0,1.0,INL,10210.292,,18.8,,,,AUS,9.231152,1.642,0.4287432,3.077,2.0,15699.0,9.661352295040318
Australia,AUS,1965,926.98145,1.0,1.0,1.0,INL,10612.779,,18.5,37.1,43.199337,18.700665,AUS,9.2698145,1.732,0.3775758,3.077,2.0,16182.0,9.691654792367785
Australia,AUS,1966,927.0413,1.0,1.0,1.0,INL,10619.145,,18.3,,,,AUS,9.270413,1.81,0.3795913,3.077,2.0,16324.0,9.700391696525696
Australia,AUS,1967,931.8615,1.0,1.0,1.0,INL,11143.542,,18.3,,,,AUS,9.318615,1.856,0.375426,3.077,2.0,17108.0,9.7473014693468
Australia,AUS,1968,935.1123,1.0,1.0,1.0,INL,11511.747,,18.2,,,,AUS,9.351123,1.86,0.3765758,3.077,2.0,17770.0,9.785266921148697
Australia,AUS,1969,939.82916,1.0,1.0,1.0,INL,12067.743,,18.0,,,,AUS,9.398292,1.874,0.3767155,3.077,2.0,18428.0,9.821626526055807
Australia,AUS,1970,944.7728,1.0,1.0,1.0,INL,12679.327,81.43164,17.8,29.3,48.3,21.5,AUS,9.447728,1.89,0.3771159,3.077,2.0,19166.0,9.860893154903707
Australia,AUS,1971,945.3331,1.0,1.0,1.0,INL,12750.564,,17.4,,,,AUS,9.453331,1.901,0.3774694,3.077,2.0,19590.0,9.882774510938587
Australia,AUS,1972,947.3509,1.0,1.0,1.0,INL,13010.453,,16.8,,,,AUS,9.473509,1.912,0.3718593,3.077,2.0,19772.0,9.89202207442685
Australia,AUS,1973,948.4121,1.0,1.0,1.0,INL,13149.267,,16.1,,,,AUS,9.484121,1.907,0.3774904,3.077,2.0,20527.0,9.929496371717178
Australia,AUS,1974,949.8662,1.0,1.0,1.0,INL,13341.863,,15.3,,,,AUS,9.498662,1.947,0.3770522,3.077,2.0,20698.0,9.937792356228119
Australia,AUS,1975,949.8722,1.0,1.0,1.0,INL,13342.666,,14.4,18.455841,56.56694,23.863838,AUS,9.498722,2.011,0.3753863,3.077,2.0,20993.0,9.951944327804322
Australia,AUS,1976,951.4689,1.0,1.0,1.0,INL,13557.404,,13.5,,,,AUS,9.5146885,2.019,0.3672722,3.077,2.0,21613.0,9.981050264483919
Australia,AUS,1977,953.7664,1.0,1.0,1.0,INL,13872.516,,12.7,,,,AUS,9.537664,2.016,0.3743734,3.077,2.0,21592.0,9.980078154697841
Australia,AUS,1978,953.5079,1.0,1.0,1.0,INL,13836.6875,,11.9,,,,AUS,9.535079,2.04,0.3824454,3.077,2.0,21948.0,9.996431298178866
Australia,AUS,1979,956.4584,1.0,1.0,1.0,INL,14251.024,,11.3,,,,AUS,9.564584,1.995,0.3758299,3.077,2.0,22826.0,10.035655516113545
Australia,AUS,1980,958.23804,1.0,1.0,1.0,INL,14506.904,,10.8,7.8,64.8359,26.364103,AUS,9.58238,2.122,0.3699029,3.34,2.0,22972.0,10.042031361984186
Australia,AUS,1981,960.00226,1.0,1.0,1.0,INL,14765.106,,10.4,,,,AUS,9.600022,2.163,0.3794988,3.34,2.0,23368.0,10.059122844067577
Australia,AUS,1982,961.51154,1.0,1.0,1.0,INL,14989.65,,10.1,,,,AUS,9.615115,2.143,0.3758067,3.34,2.0,22972.0,10.042031361984186
Australia,AUS,1983,957.9136,1.0,1.0,1.0,INL,14459.921,,9.8,,,,AUS,9.579136,2.136,0.3807514,3.34,2.0,22697.0,10.02998803614547
Australia,AUS,1984,961.2773,1.0,1.0,1.0,INL,14954.578,,9.6,,,,AUS,9.612773,2.327,0.3443731,3.34,2.0,24009.0,10.086184039035157
Australia,AUS,1985,964.91327,1.0,1.0,1.0,INL,15508.326,,9.3,7.657256,65.37762,25.950027,AUS,9.649133,2.31,0.3428528,3.34,2.0,24927.0,10.123706832333092
Australia,AUS,1986,967.7253,1.0,1.0,1.0,INL,15950.611,,9.1,,,,AUS,9.677253,2.345,0.3458681,3.34,2.0,25116.0,10.131260372234
Australia,AUS,1987,968.7257,1.0,1.0,1.0,INL,16110.984,,8.7,,,,AUS,9.687257,2.356,0.3456633,3.34,2.0,25971.0,10.164735809883883
Australia,AUS,1988,972.79565,1.0,1.0,1.0,INL,16780.238,,8.4,,,,AUS,9.727957,2.361,0.3408898,3.34,2.0,26702.0,10.19249374795004
Australia,AUS,1989,974.9674,1.0,1.0,1.0,INL,17148.627,,8.0,,,,AUS,9.749674,2.356,0.3492986,3.34,2.0,27407.0,10.218553734200675
Australia,AUS,1990,976.99963,1.0,1.0,1.0,INL,17500.717,,7.6,6.3099213,66.79417,26.07782,AUS,9.769997,2.361,0.341544,3.34,2.0,27373.0,10.217312405089107
Australia,AUS,1991,975.4856,1.0,1.0,1.0,INL,17237.729,,7.1,,,,AUS,9.754856,2.337,0.3411447,3.34,2.0,26861.27495928565,10.198440935789346
Australia,AUS,1992,974.7252,1.0,1.0,1.0,INL,17107.158,,6.7,,,,AUS,9.747252,2.326,0.345627,3.34,2.0,27560.178277338375,10.224127193805453
Australia,AUS,1993,977.75165,1.0,1.0,1.0,INL,17632.799,133.6719,6.3,,,,AUS,9.777516,2.337,0.3426984,3.34,2.0,28622.475758458215,10.261947553857551
Australia,AUS,1994,980.58264,1.0,1.0,1.0,INL,18139.115,132.03706,6.0,,,,AUS,9.805826,2.345,0.3453039,3.34,2.0,29844.171324434927,10.303744834240888
Australia,AUS,1995,983.2389,1.0,1.0,1.0,INL,18627.406,142.6939,5.8,5.577706,67.26645,26.494678,AUS,9.832389,2.36,0.3538915,3.34,2.0,30690.062439852092,10.33169418214583
Australia,AUS,1996,986.02155,1.0,1.0,1.0,INL,19153.002,147.5407,5.6,,,,AUS,9.860215,2.381,0.3458664,3.34,2.0,31740.469747404717,10.365347793826105
Australia,AUS,1997,988.79834,1.0,1.0,1.0,INL,19692.305,151.4871,5.4,,,,AUS,9.887983,2.374,0.3437173,3.34,2.0,32857.993780602534,10.399950336185192
Australia,AUS,1998,992.23956,1.0,1.0,1.0,INL,20381.764,154.19429,5.4,,,,AUS,9.922396,2.395,0.3418627,3.34,2.0,34337.13943209703,10.443982829644998
Australia,AUS,1999,996.1283,1.0,1.0,1.0,INL,21189.95,156.59999,5.3,,,,AUS,9.961283,2.416,0.3434841,3.34,2.0,35551.01950597368,10.478724112906638
